organizations,fullName,location,status,typeOfDeath,charges,startDisplay,mtpage,country,type,motiveConfirmed
Algérie-Actualité,Djilali Arabidou,Ain Naadja,Killed,Murder,,"March 12, 1996",https://cpj.org/data/people/djilali-arabidou/,Algeria,Journalist,Confirmed
freelance,Dmitry Chebotayev,Diyala,Killed,Crossfire,,"May 6, 2007",https://cpj.org/data/people/dmitry-chebotayev/,Iraq,Journalist,Confirmed
Moskovsky Komsomolets,Dmitry Kholodov,Moscow,Killed,Murder,,"October 17, 1994",https://cpj.org/data/people/dmitry-kholodov/,Russia,Journalist,Confirmed
Expresskhronika,Dmitry Krikoryants,Grozny,Killed,Murder,,"April 14, 1993",https://cpj.org/data/people/dmitry-krikoryants/,Russia,Journalist,Confirmed
Ton-M,Dmitry Popkov,Minusinsk,Killed,Murder,,"May 24, 2017",https://cpj.org/data/people/dmitry-popkov/,Russia,Journalist,Confirmed
TV-21 Northwestern Broadcasting,Dmitry Shvets,Murmansk,Killed,Unknown,,"April 18, 2003",https://cpj.org/data/people/dmitry-shvets/,Russia,Journalist,Unconfirmed
ORT,Dmitry Zavadsky,Minsk,Killed,Murder,,"November 28, 2003",https://cpj.org/data/people/dmitry-zavadsky/,Belarus,Journalist,Confirmed
Stereo 91,Dolores Guadalupe García Escamilla,Nuevo Laredo,Killed,Murder,,"April 16, 2005",https://cpj.org/data/people/dolores-guadalupe-garcia-escamilla/,Mexico,Journalist,Confirmed
Freelance,Dom Phillips,Atalaia do Norte,Killed,Murder,,"June 5, 2022",https://cpj.org/data/people/dom-phillips/,Brazil,Journalist,Confirmed
Folha do Estado,Domingos Sávio Brandão Lima Júnior,Cuiabá,Killed,Murder,,"September 30, 2002",https://cpj.org/data/people/domingos-savio-brandao-lima-junior/,Brazil,Journalist,Confirmed
Freelancer,Dominique Lonneux,western Herzegovina,Killed,Crossfire,,"June 2, 1993",https://cpj.org/data/people/dominique-lonneux/,Bosnia,Journalist,Confirmed
"WKAT, Miami",Dona St. Plite,Miami,Killed,Murder,,"October 24, 1993",https://cpj.org/data/people/dona-st-plite/,USA,Journalist,Confirmed
Freelance,Duaa Jabbour,Khan Yunis,Killed,Dangerous Assignment,,"December 9, 2023",https://cpj.org/data/people/duaa-jabbour/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
Radio Al-Aqsa,Duaa Sharaf,,Killed,Dangerous Assignment,,"October 26, 2023",https://cpj.org/data/people/duaa-sharaf/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
Radio-Télé INUREP,Dumesky Kersaint,Port-au-Prince,Killed,Murder,,"April 16, 2023",https://cpj.org/data/people/dumesky-kersaint/,Haiti,Journalist,Confirmed
Capital Voice,Duniya Muhyadin Nur,Afgoye,Killed,Dangerous Assignment,,"June 5, 2005",https://cpj.org/data/people/duniya-muhyadin-nur/,Somalia,Journalist,Confirmed
CNN,Duraid Isa Mohammed,the outskirts of Baghdad,Killed,Crossfire,,"January 27, 2004",https://cpj.org/data/people/duraid-isa-mohammed/,Iraq,Journalist,Confirmed
Dan,Dusko Jovanovic,Podgorica,Killed,Murder,,"May 28, 2004",https://cpj.org/data/people/dusko-jovanovic/,Montenegro,Journalist,Confirmed
Prime News,Dwijamani Singh,Imphal,Killed,Dangerous Assignment,,"December 23, 2012",https://cpj.org/data/people/dwijamani-singh/,India,Journalist,Confirmed
Eye Iraq,Dyar Abas Ahmed,Kirkuk,Killed,Unknown,,"October 10, 2008",https://cpj.org/data/people/dyar-abas-ahmed/,Iraq,Journalist,Unconfirmed
Spectrum News 13,Dylan Lyons,Pine Hills,Killed,Dangerous Assignment,,"February 22, 2023",https://cpj.org/data/people/dylan-lyons/,USA,Journalist,Confirmed
Tajikistan's Interior Ministry,Dzhumakhon Khotami,Dushanbe,Killed,Unknown,,"July 5, 1999",https://cpj.org/data/people/dzhumakhon-khotami/,Tajikistan,Journalist,Unconfirmed
Mayar,Ebrahim Zalzadeh,Tehran,Killed,Murder,,"February 22, 1997",https://cpj.org/data/people/ebrahim-zalzadeh/,Iran,Journalist,Confirmed
DXND Radio,Eddie Jesus Apostol,Sultan sa Barongis,Killed,Unknown,,"September 1, 2012",https://cpj.org/data/people/eddie-jesus-apostol/,Philippines,Journalist,Unconfirmed
La Verdad de Zihuatanejo,Edgar Alberto Nava López,"Zihuatanejo,",Killed,,,"August 2, 2019",https://cpj.org/data/people/edgar-alberto-nava-lopez/,Mexico,Journalist,Unconfirmed
Zamboanga Scribe and DXKP Radio,Edgar Damalerio,Pagadian City,Killed,Murder,,"May 13, 2002",https://cpj.org/data/people/edgar-damalerio/,Philippines,Journalist,Confirmed
Freelance,Edgar Daniel Esqueda Castro,San Luis Potosí,Killed,Murder,,"October 5- 6, 2017",https://cpj.org/data/people/edgar-daniel-esqueda-castro/,Mexico,Journalist,Confirmed
"Cablemar TV,Channel 6",Edgar Joel Aguilar,Copán,Killed,,,"August 31, 2019",https://cpj.org/data/people/edgar-joel-aguilar/,Honduras,Journalist,Unconfirmed
FM Capital,Edgar Lopes de Faria,Campo Grande,Killed,Murder,,"October 29, 1997",https://cpj.org/data/people/edgar-lopes-de-faria/,Brazil,Journalist,Confirmed
Belén Comunicaciones,Edgar Pantaleón Fernández Fleitas,Concepción,Killed,Murder,,"June 19, 2014",https://cpj.org/data/people/edgar-pantaleon-fernandez-fleitas/,Paraguay,Journalist,Confirmed
Radio Luna,Edgar Quintero,Palmira,Killed,Unknown,,"March 2, 2015",https://cpj.org/data/people/edgar-quintero/,Colombia,Journalist,Unconfirmed
Jornal o Serrano,Edinaldo Filgueira,Serra do Mel,Killed,Murder,,"June 15, 2011",https://cpj.org/data/people/edinaldo-filgueira/,Brazil,Journalist,Confirmed
Puerto Berrío Stereo,Édison Alberto Molina,Puerto Berrío,Killed,Murder,,"September 11, 2013",https://cpj.org/data/people/edison-alberto-molina/,Colombia,Journalist,Confirmed
DYGB-FM,Edmund Sestoso,Dumaguete City,Killed,,,"May 1, 2018",https://cpj.org/data/people/edmund-sestoso/,Philippines,Journalist,Unconfirmed
The Nation,Edo Sule Ugbagwu,an area outside Lagos,Killed,Unknown,,"April 24, 2010",https://cpj.org/data/people/edo-sule-ugbagwu/,Nigeria,Journalist,Unconfirmed
Novy Reft,Eduard Markevich,"Reftinsky, Sverdlovsk Region",Killed,Murder,,"September 18, 2001",https://cpj.org/data/people/eduard-markevich/,Russia,Journalist,Confirmed
Última Hora News,Eduardo Carvalho,Campo Grande,Killed,Murder,,"November 21, 2012",https://cpj.org/data/people/eduardo-carvalho/,Brazil,Journalist,Confirmed
Brigada News FM,Eduardo Dizon,Kidapawan City,Killed,Murder,,"July 10, 2019",https://cpj.org/data/people/eduardo-dizon/,Philippines,Journalist,Confirmed
Desarrollo de la Comunicación y la Cultura de San Pablo,Eduardo Estrada Gutiérrez,San Pablo,Killed,Unknown,,"July 16, 2001",https://cpj.org/data/people/eduardo-estrada-gutierrez/,Colombia,Journalist,Unconfirmed
F.M. Costanera del Sur,Eduardo González,Itapúa,Killed,,,"March 12, 2017",https://cpj.org/data/people/eduardo-gonzalez/,Paraguay,Journalist,Unconfirmed
Radio Punto,Eduardo Maas Bol,Cobán,Killed,Unknown,,"September 9, 2006",https://cpj.org/data/people/eduardo-maas-bol/,Guatemala,Journalist,Unconfirmed
Zimbabwe Broadcasting Corporation (former),Edward Chikomba,Darwendale,Killed,Murder,,"March 31, 2007",https://cpj.org/data/people/edward-chikomba/,Zimbabwe,Journalist,Confirmed
BBC,Edward Smith,Banbanduhun,Killed,Crossfire,,"April 13, 1998",https://cpj.org/data/people/edward-smith/,Sierra Leone,Journalist,Confirmed
La Tribuna TV,Edwin Josué Andino,Tegucigalpa,Killed,,,"October 10, 2022",https://cpj.org/data/people/edwin-josue-andino/,Honduras,Journalist,Unconfirmed
Freelance,Edwin Rivera Paz,Acayucan,Killed,,,"July 9, 2017",https://cpj.org/data/people/edwin-rivera-paz/,Mexico,Journalist,Unconfirmed
El Comercio,Efraín Segarra Abril,,Killed,,,"April 10-12, 2018",https://cpj.org/data/people/efrain-segarra-abril/,Colombia,Media Worker,
Radio Meridiano-70,Efraín Varela Noriega,Arauca,Killed,Murder,,"June 28, 2002",https://cpj.org/data/people/efrain-varela-noriega/,Colombia,Journalist,Confirmed
Nasarawa State Broadcasting Service,Eiphraim Audu,Lafia,Killed,Unknown,,"October 16, 2008",https://cpj.org/data/people/eiphraim-audu/,Nigeria,Journalist,Unconfirmed
Samaa TV,Ejaz Raisani,Quetta,Killed,Dangerous Assignment,,"September 6, 2010",https://cpj.org/data/people/ejaz-raisani/,Pakistan,Journalist,Confirmed
City-42 TV,Ejazul Haq,Lahore,Killed,Dangerous Assignment,,"May 28, 2010",https://cpj.org/data/people/ejazul-haq/,Pakistan,Journalist,Confirmed
"Guinée7, Afrik",El-Hadj Mohamed Diallo ,Conakry,Killed,Dangerous Assignment,,"February 5, 2016",https://cpj.org/data/people/el-hadj-mohamed-diallo/,Guinea,Journalist,Confirmed
Radio DXJR-FM,Eldy Sablas (aka Eldy Gabinales),Tandag ,Killed,Murder,,"October 19, 2004",https://cpj.org/data/people/eldy-sablas-aka-eldy-gabinales/,Philippines,Journalist,Confirmed
El Sur,Elidio Ramos Zárate,Oaxaca,Killed,Murder,,"June 19, 2016",https://cpj.org/data/people/elidio-ramos-zarate/,Mexico,Journalist,Confirmed
La Opinión,Eliseo Barrón Hernández,Gómez Palacio,Killed,Murder,,"May 25, 2009",https://cpj.org/data/people/eliseo-barron-hernandez/,Mexico,Journalist,Confirmed
Monitor,Elmar Huseynov,Baku,Killed,Murder,,"March 2, 2005",https://cpj.org/data/people/elmar-huseynov/,Azerbaijan,Journalist,Confirmed
Radyo Natin,Elpidio Binoya,General Santos,Killed,Murder,,"June 17, 2004",https://cpj.org/data/people/elpidio-binoya/,Philippines,Journalist,Confirmed
Televisao Popular de Angola,Elpidio Inacio,Kuito,Killed,Crossfire,,"August 23, 1993",https://cpj.org/data/people/elpidio-inacio/,Angola,Journalist,Confirmed
Freelance,Elsa Cayat,Paris,Killed,Murder,,"January 7, 2015",https://cpj.org/data/people/elsa-cayat/,France,Journalist,Confirmed
dxWO FM,Elvis Banggoy Ordaniza,Pitogo,Killed,Unknown,,"February 16, 2016",https://cpj.org/data/people/elvis-banggoy-ordaniza/,Philippines,Journalist,Unconfirmed
Radio Free Europe/Radio Liberty,Elyas Dayee,Lashkar Gah,Killed,Murder,,"November 12, 2020",https://cpj.org/data/people/elyas-dayee-2/,Afghanistan,Journalist,Confirmed
Narodnaya Gazeta,Emma Podobed,Unknown,Killed,Unknown,,September 1993,https://cpj.org/data/people/emma-podobed/,Tajikistan,Journalist,Unconfirmed
Rubyiruko-Rubanda,Emmanuel-Damien Rukondo,Kigali,Killed,Murder,,"April 24, 1994",https://cpj.org/data/people/emmanuel-damien-rukondo/,Rwanda,Journalist,Confirmed
Channels TV,Enenche Akogwu,Kano,Killed,Murder,,"January 20, 2012",https://cpj.org/data/people/enenche-akogwu/,Nigeria,Journalist,Confirmed
La Uníon de Morelos,Enrique Peralta Torres,Morelos,Killed,Unknown,,"July 6, 1994",https://cpj.org/data/people/enrique-peralta-torres/,Mexico,Journalist,Unconfirmed
"Dos Caras, Una Verdad",Enrique Perea Quintanilla,Chihuahua,Killed,Unknown,,"August 9, 2006",https://cpj.org/data/people/enrique-perea-quintanilla/,Mexico,Journalist,Unconfirmed
freelance,Enzo Baldoni,an area near Najaf,Killed,Murder,,"August 26, 2004",https://cpj.org/data/people/enzo-baldoni/,Iraq,Journalist,Confirmed
Informador Socioeconómico,Ernesto Acero Cadena,Armenia,Killed,Murder,,"December 12, 1995",https://cpj.org/data/people/ernesto-acero-cadena/,Colombia,Journalist,Confirmed
Bombo Radyo,Ernesto Maravilla,Ampatuan,Killed,Murder,,"November 23, 2009",https://cpj.org/data/people/ernesto-maravilla/,Philippines,Journalist,Confirmed
DXSY Radio,Ernie Rollin,Oroquieta City,Killed,Murder,,"February 23, 2009",https://cpj.org/data/people/ernie-rollin/,Philippines,Journalist,Confirmed
Kyrgyz Ruhu,Ernis Nazalov,Kara-Suu,Killed,Unknown,,"September 15, 2003",https://cpj.org/data/people/ernis-nazalov/,Kyrgyzstan,Journalist,Unconfirmed
Devrimci Cozum,Erol Akgun,Gebze,Killed,Murder,,"September 8, 1994",https://cpj.org/data/people/erol-akgun/,Turkey,Journalist,Confirmed
Rajawali Citra Televisi,Ersa Siregar,Aceh,Killed,Crossfire,,"December 29, 2003",https://cpj.org/data/people/ersa-siregar/,Indonesia,Journalist,Confirmed
Hawar News Agency,Essam Abdullah,Tqil Baqil,Killed,Crossfire,,"November 20, 2022",https://cpj.org/data/people/essam-abdullah/,Syria,Journalist,Confirmed
TV Rwanda,Eudés Nshimiryo,Kigali,Killed,Murder,,"April 7, 1994",https://cpj.org/data/people/eudes-nshimiryo/,Rwanda,Journalist,Confirmed
La Opinión,Eustorgio Colmenares,Cucuta,Killed,Murder,,"March 12, 1993",https://cpj.org/data/people/eustorgio-colmenares/,Colombia,Journalist,Confirmed
Coruja do Vale,Evany José Metzker,Padre Paraíso,Killed,Murder,,"May 13, 14, 15, 16, 17, or 18, 2015",https://cpj.org/data/people/evany-jose-metzker/,Brazil,Journalist,Confirmed
Lotiko Radio,Evariste Djailoramdji,Sandana village,Killed,Dangerous Assignment,,"February 9, 2022",https://cpj.org/data/people/evariste-djailoramdji/,Chad,Journalist,Confirmed
Visión Informativa,Evaristo Pacheco Solís,Chilpancingo,Killed,Unknown,,"March 12, 2010",https://cpj.org/data/people/evaristo-pacheco-solis/,Mexico,Journalist,Unconfirmed
Radio Liberté,Fabien Fortuné Bitoumbo,Mindouli,Killed,Murder,,"August 29, 1998",https://cpj.org/data/people/fabien-fortune-bitoumbo/,Republic of Congo,Journalist,Confirmed
freelance,Fabio Polenghi,Bangkok,Killed,Dangerous Assignment,,"May 19, 2010",https://cpj.org/data/people/fabio-polenghi/,Thailand,Journalist,Confirmed
Liberté FM,Facely Camara,Womé,Killed,Murder,,"September 16, 2014",https://cpj.org/data/people/facely-camara/,Guinea,Journalist,Confirmed
Mosul al-Youm; Sada al-Iraq,Fadel al-Hadidi,Mosul,Killed,Murder,,Unknown in 2015,https://cpj.org/data/people/fadel-al-hadidi/,Iraq,Journalist,Confirmed
Reuters,Fadel Shana,Gaza Strip,Killed,Crossfire,,"April 16, 2008",https://cpj.org/data/people/fadel-shana/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
Al-Hurriya,Fadhil Hazem Fadhil,Baghdad,Killed,Crossfire,,"April 14, 2005",https://cpj.org/data/people/fadhil-hazem-fadhil/,Iraq,Journalist,Confirmed
Echourouk,Fadila Nejma,Algiers,Killed,Dangerous Assignment,,"June 14, 2001",https://cpj.org/data/people/fadila-nejma/,Algeria,Journalist,Confirmed
Jagriti Prokashoni,Faisal Arefin Dipan,Dhaka ,Killed,Murder,,"October 31, 2015",https://cpj.org/data/people/faisal-arefin-dipan/,Bangladesh,Journalist,Confirmed
The London Post,Faisal Qureshi,Lahore,Killed,Murder,,"October 7, 2011",https://cpj.org/data/people/faisal-qureshi/,Pakistan,Journalist,Confirmed
The New York Times,Fakher Haider,Basra,Killed,Murder,,"September 19, 2005",https://cpj.org/data/people/fakher-haider/,Iraq,Journalist,Confirmed
Al-Sa'a,Falah Khalaf al-Diyali,Ramadi,Killed,Murder,,"January 15, 2007",https://cpj.org/data/people/falah-khalaf-al-diyali/,Iraq,Journalist,Confirmed
Freelance,Falah Taha,Damascus,Killed,Unknown,,"July 14, 2012",https://cpj.org/data/people/falah-taha/,Syria,Journalist,Unconfirmed
October,Farag Fouda,Unknown,Killed,Murder,,"June 8, 1992",https://cpj.org/data/people/farag-fouda/,Egypt,Journalist,Confirmed
Radio Simba,Farah Hassan Sahal,Mogadishu,Killed,Unknown,,"August 4, 2011",https://cpj.org/data/people/farah-hassan-sahal/,Somalia,Media Worker,Confirmed
Al-Mayadeen TV,Farah Omar,Tayr Harfa,Killed,Dangerous Assignment,,"November 21, 2023",https://cpj.org/data/people/farah-omar/,Lebanon,Journalist,Confirmed
Révolution Africaine,Farah Ziane,Blida,Killed,Murder,,"October 20, 1994",https://cpj.org/data/people/farah-ziane/,Algeria,Journalist,Confirmed
Eye on the Homeland,Fares Hamadi,Urfa,Killed,Murder,,"October 30, 2015",https://cpj.org/data/people/fares-hamadi/,Turkey,Journalist,Confirmed
Press TV,Farhad Taqaddosi,Kabul,Killed,Crossfire,,"September 20, 2011",https://cpj.org/data/people/farhad-taqaddosi/,Afghanistan,Journalist,Confirmed
Radio Daljir and Simba Radio,Farhan Jeemis Abdulle,Galkayo,Killed,Murder,,"May 2, 2012",https://cpj.org/data/people/farhan-jeemis-abdulle/,Somalia,Journalist,Confirmed
Associated Press TV,Farkhad Kerimov,Chechnya,Killed,Crossfire,,"May 29, 1995",https://cpj.org/data/people/farkhad-kerimov/,Russia,Journalist,Confirmed
Radio Amambay,Fausto Gabriel Alcaraz Garay,Pedro Juan Caballero,Killed,Murder,,"May 16, 2014",https://cpj.org/data/people/fausto-gabriel-alcaraz-garay/,Paraguay,Journalist,Confirmed
Orient News,Fayez Abu Halawa,"Abtaa, Daraa province",Killed,Unknown,,"January 2, 2015",https://cpj.org/data/people/fayez-abu-halawa/,Syria,Journalist,Unconfirmed
freelance,Fazal Wahab,Mingora,Killed,Murder,,"January 21, 2003",https://cpj.org/data/people/fazal-wahab/,Pakistan,Journalist,Confirmed
Radyo Natin 106.3 FM CDO,Federico Gempesaw,Cagayan de Oro,Killed,Murder,,"June 29, 2022",https://cpj.org/data/people/federico-gempesaw/,Philippines,Journalist,Confirmed
Radio Nuevo Mundo,Federico Salazar,Mazatenango,Killed,,,"March 10, 2015",https://cpj.org/data/people/federico-salazar/,Guatemala,Journalist,Unconfirmed
La Voz que Rompe el Silencio,Felicitas Martínez Sánchez,Putla de Guerrero ,Killed,Unknown,,"April 7, 2008",https://cpj.org/data/people/felicitas-martinez-sanchez/,Mexico,Journalist,Unconfirmed
freelance,Felix Solovyov,Moscow,Killed,Murder,,"February 26, 1996",https://cpj.org/data/people/felix-solovyov/,Russia,Journalist,Confirmed
Nevskoye Vremya,Felix Titov,an unknown place,Killed,Unknown,,"March 1, 1995",https://cpj.org/data/people/felix-titov/,Russia,Journalist,Unconfirmed
Gejie Daobao,Feng Zhaoxia,Xi'an ,Killed,Murder,,"January 15, 2001",https://cpj.org/data/people/feng-zhaoxia/,China,Journalist,Confirmed
DXGO and Sun Star,Ferdinand Lintuan,Davao City,Killed,Unknown,,"December 24, 2007",https://cpj.org/data/people/ferdinand-lintuan/,Philippines,Journalist,Unconfirmed
Press Freedom,Ferdinand Reyes,Dipolog,Killed,Murder,,"February 13, 1996",https://cpj.org/data/people/ferdinand-reyes/,Philippines,Journalist,Confirmed
El Moudjahid,Ferhat Cherkit,Algiers,Killed,Murder,,"June 7, 1994",https://cpj.org/data/people/ferhat-cherkit/,Algeria,Journalist,Confirmed
Ozgur Gundem,Ferhat Tepe,Bitlis,Killed,Murder,,"July 28, 1993",https://cpj.org/data/people/ferhat-tepe/,Turkey,Journalist,Confirmed
DZRH and DYPR,Fernando Batul,Puerto Princesa,Killed,Murder,,"May 22, 2006",https://cpj.org/data/people/fernando-batul/,Philippines,Journalist,Confirmed
Radio Veritas,Fernando Consignado,Nagcarlan,Killed,Unknown,,"August 12, 2004",https://cpj.org/data/people/fernando-consignado/,Philippines,Journalist,Unconfirmed
Jango,Fernando Marcelino,Huambo,Killed,Murder,,"October 20, 1992",https://cpj.org/data/people/fernando-marcelino/,Angola,Journalist,Confirmed
Caretas,Fernando Raymondi,San Vicente de Cañete,Killed,Unknown,,"November 9, 2014",https://cpj.org/data/people/fernando-raymondi/,Peru,Journalist,Unconfirmed
Periodico Ini,Fernando Razon,Ampatuan,Killed,Murder,,"November 23, 2009",https://cpj.org/data/people/fernando-razon/,Philippines,Journalist,Confirmed
DxLS Love Radio,Fernando Solijon,Iligan City,Killed,Murder,,"August 29, 2013",https://cpj.org/data/people/fernando-solijon/,Philippines,Journalist,Confirmed
Freelance,Ferzat Jarban,Al-Qasir,Killed,Dangerous Assignment,,"November 19 or 20, 2011",https://cpj.org/data/people/ferzat-jarban/,Syria,Journalist,Confirmed
Setit,"Fesshaye ""Joshua"" Yohannes",Unknown,Killed,Dangerous Assignment,,on an unknown date (death disclosed February 2007),https://cpj.org/data/people/fesshaye-joshua-yohannes/,Eritrea,Journalist,Confirmed
Orient News,Fidaa al-Baali,Damascus,Killed,Crossfire,,"July 5, 2013",https://cpj.org/data/people/fidaa-al-baali/,Syria,Journalist,Confirmed
La Ke Buena,Fidel Ávila Gómez,San Lucas,Killed,,,"Disappeared November 29, 2019; remains found January 7, 2020",https://cpj.org/data/people/fidel-avila-gomez/,Mexico,Journalist,Unconfirmed
Freelancer,Fidelis Ikwuebe,Anambra,Killed,Murder,,"April 18, 1999",https://cpj.org/data/people/fidelis-ikwuebe/,Nigeria,Journalist,Confirmed
La Favorita 103.3FM La Voz de la Sierra Sur,Filadelfo Sánchez Sarmiento,"Miahuatlán de Porfirio Díaz, Oaxaca",Killed,Murder,,"July 2, 2015",https://cpj.org/data/people/filadelfo-sanchez-sarmiento/,Mexico,Journalist,Confirmed
Al-Sabah,Filaih Wuday Mijthab,Baghdad,Killed,Murder,,"June 17, 2007",https://cpj.org/data/people/filaih-wuday-mijthab/,Iraq,Journalist,Confirmed
