organizations,fullName,location,status,typeOfDeath,charges,startDisplay,startMonth,startDay,startYear,mtpage,country,type,motiveConfirmed
Reuters Television,Harry Burton,Nangarhar Province,Killed,Murder,,19-Nov-01,11,19,2001,https://cpj.org/data/people/harry-burton/,Afghanistan,Journalist,Confirmed
For Di People,Harry Yansaneh,Freetown,Killed,Murder,,28-Jul-05,7,28,2005,https://cpj.org/data/people/harry-yansaneh/,Sierra Leone,Journalist,Confirmed
Dainik Purbanchal,Harunur Rashid,Khulna,Killed,Murder,,2-Mar-02,3,2,2002,https://cpj.org/data/people/harunur-rashid/,Bangladesh,Journalist,Confirmed
Al-Masirah TV,Hashim al-Hamran,"Dahyan, Saada Province",Killed,Crossfire,,22-Jan-16,1,22,2016,https://cpj.org/data/people/hashim-al-hamran/,Yemen,Journalist,Confirmed
"Kushtiar Khabar,CrimeVisionBD.com,Amader Notun Shomoy",Hasibur Rahman Rubel,Kushtia,Killed,,,"July 3 - 7, 2022","July 3 - 7, 2022",,,https://cpj.org/data/people/hasibur-rahman-rubel/,Bangladesh,Journalist,Unconfirmed
Al-Shaabiya,Hassan [full name unavailable],Baghdad,Killed,Unknown,,12-Oct-06,10,12,2006,https://cpj.org/data/people/hassan-full-name-unavailable/,Iraq,Media Worker,Confirmed
Al-Sharqiya,Hassan al-Anbaki,"Baquba, Diyala province",Killed,Murder,,12-Jan-16,1,12,2016,https://cpj.org/data/people/hassan-al-anbaki/,Iraq,Journalist,Confirmed
Arabic Media Agency,Hassan al-Wadhaf,Sana'a,Killed,Dangerous Assignment,,24-Sep-11,9,24,2011,https://cpj.org/data/people/hassan-al-wadhaf/,Yemen,Journalist,Confirmed
Al-Arabiya,Hassan Alwan,Baghdad,Killed,Unknown,,30-Oct-03,10,30,2003,https://cpj.org/data/people/hassan-alwan/,Iraq,Media Worker,Confirmed
Algerian Television (ENTV),Hassan Benaouda,Algiers,Killed,Murder,,12-Mar-94,3,12,1994,https://cpj.org/data/people/hassan-benaouda/,Algeria,Journalist,Confirmed
Al Quds TV,Hassan Farajallah,Gaza Strip,Killed,,,3-Dec-23,12,3,2023,https://cpj.org/data/people/hassan-farajallah/,Israel and the Occupied Palestinian Territory,Media Worker,
Somali National News Agency,Hassan Kafi Hared,Kismayo,Killed,Dangerous Assignment,,28-Jan-08,1,28,2008,https://cpj.org/data/people/hassan-kafi-hared/,Somalia,Journalist,Confirmed
Radio Shabelle,Hassan Mayow Hassan,Afgoye,Killed,Murder,,1-Jan-09,1,1,2009,https://cpj.org/data/people/hassan-mayow-hassan/,Somalia,Journalist,Confirmed
Shabelle Media Network,Hassan Osman Abdi,Mogadishu,Killed,Murder,,28-Jan-12,1,28,2012,https://cpj.org/data/people/hassan-osman-abdi/,Somalia,Journalist,Confirmed
Radio Maanta,Hassan Yusuf Absuge,Mogadishu,Killed,Murder,,21-Sep-12,9,21,2012,https://cpj.org/data/people/hassan-yusuf-absuge/,Somalia,Journalist,Confirmed
Al-Arabiya,Hassan Zubeyr,Mogadishu,Killed,Crossfire,,3-Dec-09,12,3,2009,https://cpj.org/data/people/hassan-zubeyr/,Somalia,Journalist,Confirmed
,Hassouneh Salim,Gaza,Killed,Dangerous Assignment,,18-Nov-23,11,18,2023,https://cpj.org/data/people/hassouneh-salim/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
Al-Ikhbariya,Hatem Abu Yehia,Al-Tal,Killed,Unknown,,10-Aug-12,8,10,2012,https://cpj.org/data/people/hatem-abu-yehia/,Syria,Journalist,Confirmed
Hawar News Agency (ANHA),Hawker Faisal Mohammed,Abu Fas Village,Killed,Crossfire,,13-Oct-17,10,13,2017,https://cpj.org/data/people/hawker-faisal-mohammed/,Syria,Journalist,Confirmed
Freelance,Hayatullah Khan,Miran Shah,Killed,Murder,,16-Jun-06,6,16,2006,https://cpj.org/data/people/hayatullah-khan/,Pakistan,Journalist,Confirmed
Qulan TV,Haymin Mohamed Salih,Arbil,Killed,Crossfire,,1-Feb-04,2,1,2004,https://cpj.org/data/people/haymin-mohamed-salih/,Iraq,Journalist,Confirmed
Yemen Today,Hazzam Mohamed Zeid,Sana'a,Killed,Unknown,,20-Apr-15,4,20,2015,https://cpj.org/data/people/hazzam-mohamed-zeid/,Yemen,Media Worker,Confirmed
"NoticiasWeb,RCP Noticias",Heber López Vásquez,Salina Cruz,Killed,Murder,,10-Feb-22,2,10,2022,https://cpj.org/data/people/heber-lopez-vasquez/,Mexico,Journalist,Confirmed
Omega Visión,Héctor Francisco Medina Polanco,San Pedro Sula,Killed,Unknown,,11-May-11,5,11,2011,https://cpj.org/data/people/hector-francisco-medina-polanco/,Honduras,Journalist,Unconfirmed
"Excélsior, Imagen, Todo Noticias",Héctor González Antonio,Ciudad Victoria,Killed,,,"May 28 or May 29, 2018","May 28 or May 29, 2018",,,https://cpj.org/data/people/hector-gonzalez-antonio/,Mexico,Journalist,Unconfirmed
Noti7 and Radio Sonora,Héctor Ramírez,Guatemala City,Killed,Dangerous Assignment,,24-Jul-03,7,24,2003,https://cpj.org/data/people/hector-ramirez/,Guatemala,Journalist,Confirmed
RCN Televisión,Héctor Sandoval,outside of Cali,Killed,Crossfire,,12-Apr-02,4,12,2002,https://cpj.org/data/people/hector-sandoval/,Colombia,Journalist,Confirmed
Freelancer,Helge Hummelvoll,Equatoria,Killed,Unknown,,27-Oct-92,10,27,1992,https://cpj.org/data/people/helge-hummelvoll/,Sudan,Journalist,Unconfirmed
Freelance,Hem Chandra Pandey (Hemant Pandey),Andhra Pradesh,Killed,Unknown,,2-Jul-10,7,2,2010,https://cpj.org/data/people/hem-chandra-pandey-hemant-pandey/,India,Journalist,Unconfirmed
TV24,Hemant Yadav,Dheena,Killed,Unknown,,3-Oct-15,10,3,2015,https://cpj.org/data/people/hemant-yadav/,India,Journalist,Unconfirmed
DZRH,Henry Araneta,Ampatuan,Killed,Murder,,23-Nov-09,11,23,2009,https://cpj.org/data/people/henry-araneta/,Philippines,Journalist,Confirmed
"Radio HRN, Cablevisión del Atlántico",Henry Suazo,La Masica,Killed,Unknown,,28-Dec-10,12,28,2010,https://cpj.org/data/people/henry-suazo/,Honduras,Journalist,Unconfirmed
Yuta,Heorhiy Chechyk,"Pyryatin District, Poltava Oblast",Killed,Unknown,,3-Mar-04,3,3,2004,https://cpj.org/data/people/heorhiy-chechyk/,Ukraine,Journalist,Unconfirmed
retired radio and newspaper reporter,Heriberto Cárdenas Escudero,Buenaventura,Killed,Unknown,,14-Nov-01,11,14,2001,https://cpj.org/data/people/heriberto-cardenas-escudero/,Colombia,Journalist,Unconfirmed
Radar Surabaya and Jimber News Visioner,Herliyanto,Probolinggo,Killed,Murder,,29-Apr-06,4,29,2006,https://cpj.org/data/people/herliyanto/,Indonesia,Journalist,Confirmed
La Ribereña,Hernán David Choquepata Ordoñez ,Camaná,Killed,Unknown,,20-Nov-16,11,20,2016,https://cpj.org/data/people/hernan-david-choquepata-ordonez/,Peru,Journalist,Unconfirmed
Radio Campesina,Hernández Pérez,Tiquisate,Killed,Unknown,,16-Jul-97,7,16,1997,https://cpj.org/data/people/hernandez-perez/,Guatemala,Journalist,Unconfirmed
Freelancer,Hernando Rangel Moreno,El Banco,Killed,Murder,,11-Apr-99,4,11,1999,https://cpj.org/data/people/hernando-rangel-moreno/,Colombia,Journalist,Confirmed
Lightning Courier Weekly,Hernani Pastolero,Sultan Kudarat,Killed,Unknown,,20-Feb-07,2,20,2007,https://cpj.org/data/people/hernani-pastolero/,Philippines,Journalist,Unconfirmed
Bombo Radyo,Herson Hinolan,Kalibo,Killed,Murder,,13-Nov-04,11,13,2004,https://cpj.org/data/people/herson-hinolan/,Philippines,Journalist,Confirmed
Al-Majales,Hidaya Sultan al-Salem,Kuwait City,Killed,Unknown,,20-Mar-01,3,20,2001,https://cpj.org/data/people/hidaya-sultan-al-salem/,Kuwait,Journalist,Unconfirmed
Freelance,Hilal al-Ahmadi,Mosul,Killed,Unknown,,17-Feb-11,2,17,2011,https://cpj.org/data/people/hilal-al-ahmadi/,Iraq,Journalist,Unconfirmed
As-Saffir,Hind Ismail,Mosul,Killed,Murder,,17-Sep-05,9,17,2005,https://cpj.org/data/people/hind-ismail/,Iraq,Journalist,Confirmed
"Radio Mogadishu, Somali National TV",Hindia Haji Mohamed,Mogadishu,Killed,Murder,,3-Dec-15,12,3,2015,https://cpj.org/data/people/hindia-haji-mohamed/,Somalia,Journalist,Confirmed
Reuters,Hiro Muramoto,Bangkok,Killed,Dangerous Assignment,,10-Apr-10,4,10,2010,https://cpj.org/data/people/hiro-muramoto/,Thailand,Journalist,Confirmed
“Khabar” News Agency,Hisham Alnwajha,"Gaza City, Gaza Strip",Killed,Dangerous Assignment,,9-Oct-23,10,9,2023,https://cpj.org/data/people/hisham-alnwajha/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
Freelance,Hisham Fares al-Adhami,Baghdad,Killed,Dangerous Assignment,,4-Oct-19,10,4,2019,https://cpj.org/data/people/hisham-fares-al-adhami/,Iraq,Journalist,Confirmed
Young Journalists Association,Hisham Mijawet Hamdan,Baghdad,Killed,Unknown,,12-Feb-08,2,12,2008,https://cpj.org/data/people/hisham-mijawet-hamdan/,Iraq,Journalist,Unconfirmed
Reuters,Hosea Maina,Mogadishu,Killed,Murder,,12-Jul-93,7,12,1993,https://cpj.org/data/people/hosea-maina/,Somalia,Journalist,Confirmed
Afghan Voice Agency,Hosein Naderi,Mazar-e-Sharif,Killed,Murder,,11-Mar-23,3,11,2023,https://cpj.org/data/people/hosein-naderi/,Afghanistan,Journalist,Confirmed
Freelance,Hozan Abdel Halim Mahmoud,Ras al-Ain,Killed,Crossfire,,19-Nov-12,11,19,2012,https://cpj.org/data/people/hozan-abdel-halim-mahmoud/,Syria,Journalist,Confirmed
Agos,Hrant Dink,Istanbul,Killed,Murder,,19-Jan-07,1,19,2007,https://cpj.org/data/people/hrant-dink/,Turkey,Journalist,Confirmed
"El Día de Michoacán, ADN",Hugo Alfredo Olivera Cartas,Apatzingán,Killed,Unknown,,6-Jul-10,7,6,2010,https://cpj.org/data/people/hugo-alfredo-olivera-cartas/,Mexico,Journalist,Unconfirmed
Aleppo Today,Humam Najjar (Abu Yazan al-Halabi),Aleppo,Killed,Crossfire,,16-Apr-15,4,16,2015,https://cpj.org/data/people/humam-najjar-abu-yazan-al-halabi/,Syria,Journalist,Confirmed
Janmabhumi,Humayun Kabir,Khulna,Killed,Murder,,24-Jun-04,6,24,2004,https://cpj.org/data/people/humayun-kabir/,Bangladesh,Journalist,Confirmed
Radio Amambay,Humberto Coronel,Pedro Juan Caballero,Killed,,,6-Sep-22,9,6,2022,https://cpj.org/data/people/humberto-coronel/,Paraguay,Journalist,Unconfirmed
"A Discusión, Radio Fórmula",Humberto Millán Salazar ,Culiacán,Killed,Unknown,,"August 24 or 25, 2011","August 24 or 25, 2011",,,https://cpj.org/data/people/humberto-millan-salazar/,Mexico,Journalist,Unconfirmed
Mission Press,Humphrey Jupiter Nkonde,,Killed,,,"September 22--26, 2019","September 22--26, 2019",,,https://cpj.org/data/people/humphrey-jupiter-nkonde/,Zambia,Journalist,Unconfirmed
Al Aqsa Radio,Husam Mubarak,,Killed,Dangerous Assignment,,13-Oct-23,10,13,2023,https://cpj.org/data/people/husam-mubarak/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
Ozgur Gundem,Huseyin Deniz,Ceylanpinar,Killed,Murder,,9-Aug-92,8,9,1992,https://cpj.org/data/people/huseyin-deniz/,Turkey,Journalist,Confirmed
Rah-E-Farda Radio and Television,Hussain Nazari,Kabul,Killed,Dangerous Assignment,,17-Nov-17,11,17,2017,https://cpj.org/data/people/hussain-nazari/,Afghanistan,Journalist,Confirmed
Al-Aqsa,Hussam Salama,Gaza Strip,Killed,Crossfire,,20-Nov-12,11,20,2012,https://cpj.org/data/people/hussam-salama/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
Kurdistan TV,Hussam Sarsam,Mosul,Killed,Murder,,14-Mar-05,3,14,2005,https://cpj.org/data/people/hussam-sarsam/,Iraq,Journalist,Confirmed
As-Saffir,Hussein al-Jabouri,Baghdad,Killed,Unknown,,16-Mar-07,3,16,2007,https://cpj.org/data/people/hussein-al-jabouri/,Iraq,Journalist,Unconfirmed
Al-Ahali,Hussein al-Zubaidi,Baghdad,Killed,Murder,,28-Jan-07,1,28,2007,https://cpj.org/data/people/hussein-al-zubaidi/,Iraq,Journalist,Confirmed
Al-Shaabiya,Hussein Ali,Baghdad,Killed,Murder,,12-Oct-06,10,12,2006,https://cpj.org/data/people/hussein-ali/,Iraq,Journalist,Confirmed
TRT Arabic,Hussein Khattab,Al-Bab,Killed,Murder,,12-Dec-20,12,12,2020,https://cpj.org/data/people/hussein-khattab/,Syria,Journalist,Confirmed
Assalaam,Hussein Musa Njuki,Kampala,Killed,Unknown,,28-Aug-95,8,28,1995,https://cpj.org/data/people/hussein-musa-njuki/,Uganda,Journalist,Unconfirmed
Baghdad TV,Hussein Nizar,Baghdad ,Killed,Unknown,,6-Apr-07,4,6,2007,https://cpj.org/data/people/hussein-nizar/,Iraq,Media Worker,Confirmed
ITV News,Hussein Othman,Iman Anas,Killed,Unknown,,22-Mar-03,3,22,2003,https://cpj.org/data/people/hussein-othman/,Iraq,Media Worker,Confirmed
Al-Iraqiya TV,Hussein Saleh,Near Samara,Killed,Unknown,,19-Apr-04,4,19,2004,https://cpj.org/data/people/hussein-saleh/,Iraq,Media Worker,Confirmed
Socsargen Today,Ian Subang,Ampatuan,Killed,Murder,,23-Nov-09,11,23,2009,https://cpj.org/data/people/ian-subang/,Philippines,Journalist,Confirmed
"Eye on the Homeland, Raqqa is Being Slaughtered Silently",Ibrahim Abd al-Qader,Urfa,Killed,Murder,,30-Oct-15,10,30,2015,https://cpj.org/data/people/ibrahim-abd-al-qader/,Turkey,Journalist,Confirmed
Sy24,Ibrahim al-Munjar,Saida,Killed,Murder,,17-May-18,5,17,2018,https://cpj.org/data/people/ibrahim-al-munjar/,Syria,Journalist,Confirmed
The Exclusive,Ibrahim Foday,an area near Grafton,Killed,Unknown,,12-Jun-11,6,12,2011,https://cpj.org/data/people/ibrahim-foday/,Sierra Leone,Journalist,Unconfirmed
Freelancer,Ibrahim Goskel,Sarajevo,Killed,Dangerous Assignment,,10-Jul-93,7,10,1993,https://cpj.org/data/people/ibrahim-goskel/,Bosnia,Journalist,Confirmed
Ain Media,Ibrahim Mohammad Lafi,Gaza Strip,Killed,Dangerous Assignment,,7-Oct-23,10,7,2023,https://cpj.org/data/people/ibrahim-mohammad-lafi/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
Universal TV,Ibrahim Mohayadin Ahmed,Mogadishu,Killed,,,22-Dec-18,12,22,2018,https://cpj.org/data/people/ibrahim-mohayadin-ahmed/,Somalia,Media Worker,
Al Jazeera,Ibrahim Omar,"Tarmanin, Idlib",Killed,Crossfire,,11-Jul-16,7,11,2016,https://cpj.org/data/people/ibrahim-omar/,Syria,Journalist,Confirmed
New Age,Ibrahim Samura,Freetown,Killed,,,6-Jun-18,6,6,2018,https://cpj.org/data/people/ibrahim-samura/,Sierra Leone,Journalist,Unconfirmed
Al-Bashara,Ibrahim Seneid,Fallujah,Killed,Murder,,13-Jun-06,6,13,2006,https://cpj.org/data/people/ibrahim-seneid/,Iraq,Journalist,Confirmed
Kanyarwanda,Ignace Ruhatana,Kigali,Killed,Unknown,,1-Jun-94,6,1,1994,https://cpj.org/data/people/ignace-ruhatana/,Rwanda,Journalist,Unconfirmed
HCH,Igor Abisaí Padilla Chávez,San Pedro Sula,Killed,Unknown,,17-Jan-17,1,17,2017,https://cpj.org/data/people/igor-abisai-padilla-chavez/,Honduras,Journalist,Unconfirmed
Tor,Igor Aleksandrov,Slavyansk,Killed,Murder,,7-Jul-01,7,7,2001,https://cpj.org/data/people/igor-aleksandrov/,Ukraine,Journalist,Confirmed
Ostankino State Broadcasting Company,Igor Belozyorov,Moscow,Killed,Dangerous Assignment,,3-Oct-93,10,3,1993,https://cpj.org/data/people/igor-belozyorov/,Russia,Journalist,Confirmed
Novaya Gazeta,Igor Domnikov,Moscow,Killed,Murder,,16-Jul-00,7,16,2000,https://cpj.org/data/people/igor-domnikov/,Russia,Journalist,Confirmed
Freelancer,Igor Hrushetsky,Cherkassy,Killed,Murder,,10-May-96,5,10,1996,https://cpj.org/data/people/igor-hrushetsky/,Ukraine,Journalist,Confirmed
VGTRK,Igor Kornelyuk,Metallist,Killed,Crossfire,,17-Jun-14,6,17,2014,https://cpj.org/data/people/igor-kornelyuk/,Ukraine,Journalist,Confirmed
Al-Sharqiya,Ihab Mu'd,Mosul,Killed,Murder,,13-Sep-08,9,13,2008,https://cpj.org/data/people/ihab-mud/,Iraq,Journalist,Confirmed
Freelance,Ihor Hudenko,Kharkiv,Killed,Dangerous Assignment,,26-Feb-22,2,26,2022,https://cpj.org/data/people/ihor-hudenko/,Ukraine,Journalist,Confirmed
Al-Thawra,Ihsan al-Buni,Damascus,Killed,Murder,,12-Jul-12,7,12,2012,https://cpj.org/data/people/ihsan-al-buni/,Syria,Journalist,Confirmed
Daily Intekhab,Ijaz Mengal,Khuzdar,Killed,Unknown,,14-Feb-14,2,14,2014,https://cpj.org/data/people/ijaz-mengal/,Pakistan,Journalist,Unconfirmed
Anambra Broadcasting Service (ABS),Ikechukwu Onubogu,Akwa,Killed,,,11/12-11/17/2017,11,11-Dec,17,https://cpj.org/data/people/ikechukwu-onubogu/,Nigeria,Journalist,Unconfirmed
Anambra News,Ikechukwu Udendu,Anambra state,Killed,Unknown,,12-Jan-13,1,12,2013,https://cpj.org/data/people/ikechukwu-udendu/,Nigeria,Journalist,Unconfirmed
Israel Radio,Ilan Roeh,southern Lebanon,Killed,Crossfire,,28-Feb-99,2,28,1999,https://cpj.org/data/people/ilan-roeh/,Lebanon,Journalist,Confirmed
RAI-3 Television,Ilaria Alpi,Mogadishu,Killed,Murder,,20-Mar-94,3,20,1994,https://cpj.org/data/people/ilaria-alpi/,Somalia,Journalist,Confirmed
Dainik Bijoy,Iliyas Hossain,Bandar,Killed,Murder,,11-Oct-20,10,11,2020,https://cpj.org/data/people/iliyas-hossain/,Bangladesh,Journalist,Confirmed
NTV,Ilya Zimin,Moscow,Killed,Unknown,,26-Feb-06,2,26,2006,https://cpj.org/data/people/ilya-zimin/,Russia,Journalist,Unconfirmed
Darwanth,Ilyas Nizzar,Pidarak,Killed,Unknown,,3-Jan-11,1,3,2011,https://cpj.org/data/people/ilyas-nizzar/,Pakistan,Journalist,Unconfirmed
Channel One,Ilyas Shurpayev,Moscow,Killed,Unknown,,21-Mar-08,3,21,2008,https://cpj.org/data/people/ilyas-shurpayev/,Russia,Journalist,Unconfirmed
Al-Raad,Imad Abdul-Razzaq al-Obaid,an area outside Kirkuk,Killed,Unknown,,7-May-07,5,7,2007,https://cpj.org/data/people/imad-abdul-razzaq-al-obaid/,Iraq,Media Worker,Confirmed
Freelance,Imad Abu Zahra,Jenin,Killed,Crossfire,,12-Jul-02,7,12,2002,https://cpj.org/data/people/imad-abu-zahra/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
Palestine TV,Imad Al-Wahidi,,Killed,,,31-Oct-23,10,31,2023,https://cpj.org/data/people/imad-al-wahidi/,Israel and the Occupied Palestinian Territory,Media Worker,
Samaa TV,Imran Shaikh,Quetta,Killed,Dangerous Assignment,,10-Jan-13,1,10,2013,https://cpj.org/data/people/imran-shaikh/,Pakistan,Journalist,Confirmed
Maharaja Television Network,Indika Pathinivasan,Colombo,Killed,Dangerous Assignment,,18-Dec-99,12,18,1999,https://cpj.org/data/people/indika-pathinivasan/,Sri Lanka,Journalist,Confirmed
Amar Assam,Indra Mohan Hakasam,"Goalpara, Assam",Killed,Unknown,,24-Jun-03,6,24,2003,https://cpj.org/data/people/indra-mohan-hakasam/,India,Journalist,Unconfirmed
Outlook,Irfan Hussain,New Delhi,Killed,Unknown,,13-Mar-99,3,13,1999,https://cpj.org/data/people/irfan-hussain/,India,Journalist,Unconfirmed
"Online International News Network, ARY News",Irshad Mastoi,Quetta,Killed,Murder,,28-Aug-14,8,28,2014,https://cpj.org/data/people/irshad-mastoi/,Pakistan,Journalist,Confirmed
Freelance,Isaac Vuni,Kerepi,Killed,Unknown,,"June 4 - September 26, 2016","June 4 - September 26, 2016",,,https://cpj.org/data/people/isaac-vuni/,South Sudan,Journalist,Unconfirmed
Radio Satélite,Isabel Chumpitaz Panta,La Unión,Killed,Unknown,,6-Apr-98,4,6,1998,https://cpj.org/data/people/isabel-chumpitaz-panta/,Peru,Journalist,Unconfirmed
Freelance,Isaiah Diing Abraham Chan Awuol,Juba,Killed,Unknown,,5-Dec-12,12,5,2012,https://cpj.org/data/people/isaiah-diing-abraham-chan-awuol/,South Sudan,Journalist,Unconfirmed
Voice of Tigers,Isaivizhi Chempiyan,Kilinochchi,Killed,Crossfire,,27-Nov-07,11,27,2007,https://cpj.org/data/people/isaivizhi-chempiyan/,Sri Lanka,Journalist,Confirmed
Freelancer,Ishmael Jalloh,Allentown,Killed,Crossfire,,3-Jun-97,6,3,1997,https://cpj.org/data/people/ishmael-jalloh/,Sierra Leone,Journalist,Confirmed
Radio Free Europe/Radio Liberty,Iskandar Khatloni,Moscow,Killed,Unknown,,21-Sep-00,9,21,2000,https://cpj.org/data/people/iskandar-khatloni/,Russia,Journalist,Unconfirmed
Al-Sabah,Isma'il Muhammad Khalal,Baghdad,Killed,Unknown,,7-May-06,5,7,2006,https://cpj.org/data/people/ismail-muhammad-khalal/,Iraq,Media Worker,Confirmed
La Opinion,Ismael Jaimes,Magdalena Medio,Killed,Murder,,6-May-92,5,6,1992,https://cpj.org/data/people/ismael-jaimes/,Colombia,Journalist,Confirmed
B-96,Ismael Pasigna,Labason,Killed,Unknown,,24-Dec-09,12,24,2009,https://cpj.org/data/people/ismael-pasigna/,Philippines,Journalist,Unconfirmed
freelance,Ismail Amin Ali,Baghdad,Killed,Murder,,7-Aug-06,8,7,2006,https://cpj.org/data/people/ismail-amin-ali/,Iraq,Journalist,Confirmed
The Associated Press,Ismail Taher Mohsin,Baghdad,Killed,Unknown,,2-Sep-04,9,2,2004,https://cpj.org/data/people/ismail-taher-mohsin/,Iraq,Media Worker,Confirmed
Rádio Itaenga FM,Israel Gonçalves Silva,Lagoa de Itaenga,Killed,Murder,,10-Nov-15,11,10,2015,https://cpj.org/data/people/israel-goncalves-silva/,Brazil,Journalist,Confirmed
Infopress Centroamericano,Israel Hernández Marroquín,Guatemala City,Killed,Unknown,,10-Dec-96,12,10,1996,https://cpj.org/data/people/israel-hernandez-marroquin/,Guatemala,Journalist,Unconfirmed
El Salmantino,Israel Vázquez Rangel,Salamanca,Killed,Murder,,9-Nov-20,11,9,2020,https://cpj.org/data/people/israel-vazquez-rangel/,Mexico,Journalist,Confirmed
Radio Internacional,Israel Zelaya Díaz,an area near San Pedro Sula,Killed,Unknown,,24-Aug-10,8,24,2010,https://cpj.org/data/people/israel-zelaya-diaz/,Honduras,Journalist,Unconfirmed
Radio Kwizera,Issa Ngumba,Kigoma,Killed,Unknown,,8-Jan-13,1,8,2013,https://cpj.org/data/people/issa-ngumba/,Tanzania,Journalist,Unconfirmed
Reuters,Issam Abdallah,Alma Al-Shaab,Killed,Murder,,13-Oct-23,10,13,2023,https://cpj.org/data/people/issam-abdallah/,Lebanon,Journalist,Confirmed
Al-Aqsa TV,Issam Bhar,,Killed,Dangerous Assignment,,17-Oct-23,10,17,2023,https://cpj.org/data/people/issam-bhar/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
Freelance,Issam Obeid,Arbin,Killed,Crossfire,,31-Jan-13,1,31,2013,https://cpj.org/data/people/issam-obeid/,Syria,Journalist,Confirmed
Voice of Palestine,Issam Tillawi,Ramallah,Killed,Dangerous Assignment,,22-Sep-02,9,22,2002,https://cpj.org/data/people/issam-tillawi/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
Blog Ítalo Diniz,Ítalo Eduardo Diniz Barros,Governador Nunes Freire,Killed,Murder,,13-Nov-15,11,13,2015,https://cpj.org/data/people/italo-eduardo-diniz-barros/,Brazil,Journalist,Confirmed
