organizations,fullName,location,status,typeOfDeath,charges,startDisplay,mtpage,country,type,motiveConfirmed,year,month
Television Rwandaise,Callixte Kalissa,Kigali,Killed,Unknown,,"April 6, 1993",https://cpj.org/data/people/callixte-kalissa/,Rwanda,Journalist,Unconfirmed,1993,April
South African Broadcasting Corporation (SABC),Calvin Thusago,an area near Sharpeville,Killed,Murder,,"April 23, 1993",https://cpj.org/data/people/calvin-thusago/,South Africa,Journalist,Confirmed,1993,April
Freelance,Camille Lepage,Bouar Region,Killed,Dangerous Assignment,,May 2014,https://cpj.org/data/people/camille-lepage/,Central African Republic,Journalist,Confirmed,2014,May
Radio DXLL,Candelario Cayona,Zamboanga City,Killed,Murder,,"May 30, 2001",https://cpj.org/data/people/candelario-cayona/,Philippines,Journalist,Confirmed,2001,May
La Voz de Hueyapán,Cándido Ríos Vázquez,Veracruz,Killed,,,"August 22, 2017",https://cpj.org/data/people/candido-rios-vazquez/,Mexico,Journalist,Unconfirmed,2017,August
Expreso Matamoros,Carlos Alberto Guajardo Romero,Matamoros,Killed,Dangerous Assignment,,"November 5, 2010",https://cpj.org/data/people/carlos-alberto-guajardo-romero/,Mexico,Journalist,Confirmed,2010,November
Canal Óptimo 23,Carlos Alberto Orellana Chávez,Suchitepéquez,Killed,Unknown,,"August 19, 2013",https://cpj.org/data/people/carlos-alberto-orellana-chavez/,Guatemala,Journalist,Unconfirmed,2013,August
Metical,Carlos Cardoso,Maputo,Killed,Murder,,"November 22, 2000",https://cpj.org/data/people/carlos-cardoso/,Mozambique,Journalist,Confirmed,2000,November
Freelance,Carlos Domínguez Rodríguez,Nuevo Laredo,Killed,Murder,,"January 13, 2018",https://cpj.org/data/people/carlos-dominguez-rodriguez/,Mexico,Journalist,Confirmed,2018,January
El Tiempo,Carlos Grant,El Progreso,Killed,Murder,,"April 26, 1993",https://cpj.org/data/people/carlos-grant/,Honduras,Journalist,Confirmed,1993,April
Canal 23,Carlos José Guadamuz,Managua,Killed,Murder,,"February 10, 2004",https://cpj.org/data/people/carlos-jose-guadamuz/,Nicaragua,Journalist,Confirmed,2004,February
"TanGente, El Día",Carlos José Restrepo Rocha,San Luis,Killed,Unknown,,"September 9, 2000",https://cpj.org/data/people/carlos-jose-restrepo-rocha/,Colombia,Journalist,Unconfirmed,2000,September
ABC Radio,Carlos Lajud Catalan,Barranquilla,Killed,Murder,,"April 19, 1993",https://cpj.org/data/people/carlos-lajud-catalan/,Colombia,Journalist,Confirmed,1993,April
Freelancer,Carlos Mavroleon,Peshawar,Killed,Unknown,,"August 27, 1998",https://cpj.org/data/people/carlos-mavroleon/,Pakistan,Journalist,Unconfirmed,1998,August
El Tiempo de Durango,Carlos Ortega Samper,Santa María El Oro ,Killed,Unknown,,"May 3, 2009",https://cpj.org/data/people/carlos-ortega-samper/,Mexico,Journalist,Unconfirmed,2009,May
Canal 12 Telemaya,Carlos Oveniel Lara Domínguez,,Killed,,,"October 23, 2017",https://cpj.org/data/people/carlos-oveniel-lara-dominguez/,Honduras,Journalist,Unconfirmed,2017,October
Radio Municipal,Carlos Quispe Quispe,Pucarani,Killed,Murder,,"March 29, 2008",https://cpj.org/data/people/carlos-quispe-quispe/,Bolivia,Journalist,Confirmed,2008,March
Radio Cadena Voces,Carlos Salgado,Tegucigalpa,Killed,Murder,,"October 18, 2007",https://cpj.org/data/people/carlos-salgado/,Honduras,Journalist,Confirmed,2007,October
Canal 22,Carlos William Flores,Tegucigalpita,Killed,Unknown,,"September 13, 2017",https://cpj.org/data/people/carlos-william-flores/,Honduras,Journalist,Unconfirmed,2017,September
DZRB Radyo ng Bayan,Carmelo Palacios,Nueva Ecija,Killed,Unknown,,"April 18, 2007",https://cpj.org/data/people/carmelo-palacios/,Philippines,Journalist,Unconfirmed,2007,April
Dagbladet,Carsten Thomassen,Kabul,Killed,Dangerous Assignment,,"January 15, 2008",https://cpj.org/data/people/carsten-thomassen/,Afghanistan,Journalist,Confirmed,2008,January
Freelance,Cecilio Pineda Birto,"Ciudad Altamirano, Guerrero",Killed,Murder,,"March 2, 2017",https://cpj.org/data/people/cecilio-pineda-birto/,Mexico,Journalist,Confirmed,2017,March
Yeni Ülke,Cengiz Altun,Batman,Killed,Murder,,"February 24, 1992",https://cpj.org/data/people/cengiz-altun/,Turkey,Journalist,Confirmed,1992,February
Ozgur Halk,Cetin Abayay,Batman,Killed,Murder,,"July 29, 1992",https://cpj.org/data/people/cetin-abayay/,Turkey,Journalist,Confirmed,1992,July
Freelance,Chaitali Santra,South Baksara,Killed,Unknown,,"September 26, 2012",https://cpj.org/data/people/chaitali-santra/,India,Journalist,Unconfirmed,2012,September
Thai Rath,Chalee Boonsawat,Sungai Kolok,Killed,Dangerous Assignment,,"August 21, 2008",https://cpj.org/data/people/chalee-boonsawat/,Thailand,Journalist,Confirmed,2008,August
Koh Santepheap,Chan Dara,Kompong Cham,Killed,Murder,,"December 8, 1994",https://cpj.org/data/people/chan-dara/,Cambodia,Journalist,Confirmed,1994,December
Aj Newspaper,Chandan Tiwari,Chatra,Killed,Murder,,"October 30, 2018",https://cpj.org/data/people/chandan-tiwari/,India,Journalist,Confirmed,2018,October
Navbharat and The Hitavada,Chandrika Rai,Umaria,Killed,Unknown,,"February 18, 2012",https://cpj.org/data/people/chandrika-rai/,India,Journalist,Unconfirmed,2012,February
Le Messager,Charles Bideri-Munyangabe,Kigali,Killed,Murder,,"April 11, 1994",https://cpj.org/data/people/charles-bideri-munyangabe/,Rwanda,Journalist,Confirmed,1994,April
Inyenyeri News,Charles Ingabire,an area near Kampala,Killed,,,"December 1, 2011",https://cpj.org/data/people/charles-ingabire/,Uganda,Journalist,Unconfirmed,2011,December
Le Flambeau,Charles Karinganire,Kigali,Killed,Murder,,"April 24, 1994",https://cpj.org/data/people/charles-karinganire/,Rwanda,Journalist,Confirmed,1994,April
Oakland Post,Chauncey Bailey,Oakland,Killed,Murder,,"August 2, 2007",https://cpj.org/data/people/chauncey-bailey/,USA,Journalist,Confirmed,2007,August
EV5,Chennakeshavalu,Andhra Pradesh,Killed,Murder,,"August 8, 2021",https://cpj.org/data/people/chennakeshavalu/,India,Journalist,Confirmed,2021,August
Neak Prayuth,Chet Duong Daravuth,Phnom Penh,Killed,Dangerous Assignment,,"March 30, 1997",https://cpj.org/data/people/chet-duong-daravuth/,Cambodia,Journalist,Confirmed,1997,March
Daily Observer,Chief Ebrima Manneh,,Killed,Unknown,,Unknown,https://cpj.org/data/people/chief-ebrima-manneh/,Gambia,Journalist,Confirmed,unknown,Unknown
The Guardian,Chinedu Offoaro,Nigeria,Killed,Unknown,,"May 1, 1996",https://cpj.org/data/people/chinedu-offoaro/,Nigeria,Journalist,Unconfirmed,1996,May
DR-Press,Chingiz Fuad-ogly Mustafayev,Nagorno-Karabakh,Killed,Crossfire,,"June 15, 1992",https://cpj.org/data/people/chingiz-fuad-ogly-mustafayev/,Azerbaijan,Journalist,Confirmed,1992,June
Akbar-e-Jehan,Chishti Mujahid,Quetta,Killed,Murder,,"February 9, 2008",https://cpj.org/data/people/chishti-mujahid/,Pakistan,Journalist,Confirmed,2008,February
Ta Prum,Chou Chetharith,Phnom Penh,Killed,Murder,,"October 18, 2003",https://cpj.org/data/people/chou-chetharith/,Cambodia,Journalist,Confirmed,2003,October
Getty Images,Chris Hondros,Misurata,Killed,Crossfire,,"April 20, 2011",https://cpj.org/data/people/chris-hondros/,Libya,Journalist,Confirmed,2011,April
Freelance,Christian Gregorio Poveda Ruiz,Tonacatepeque,Killed,Murder,,"September 2, 2009",https://cpj.org/data/people/christian-gregorio-poveda-ruiz/,El Salvador,Journalist,Confirmed,2009,September
Focus,Christian Liebig,outside Baghdad,Killed,Crossfire,,"April 7, 2003",https://cpj.org/data/people/christian-liebig/,Iraq,Journalist,Confirmed,2003,April
freelance,Christian Struwe,Baghlan,Killed,Murder,,"October 7, 2006",https://cpj.org/data/people/christian-struwe/,Afghanistan,Journalist,Confirmed,2006,October
The Nation,Christoff Griffith,St. Michael,Killed,Dangerous Assignment,,"June 22, 2020",https://cpj.org/data/people/christoff-griffith/,Barbados,Journalist,Confirmed,2020,June
Radio Television Nationale du Burundi,Christophe Nkezabahizi,Bujumbura,Killed,,,"October 13, 2015",https://cpj.org/data/people/christophe-nkezabahizi/,Burundi,Journalist,Unconfirmed,2015,October
Freelance,Christopher Allen,Kaya,Killed,Crossfire,,"August 26, 2017",https://cpj.org/data/people/christopher-allen/,South Sudan,Journalist,Confirmed,2017,August
Radyo Mo Nationwide and Tatak News,Christopher Guarin,General Santos City,Killed,Murder,,"January 5, 2012",https://cpj.org/data/people/christopher-guarin/,Philippines,Journalist,Confirmed,2012,January
DBXF Prime Broadcasting Network,Christopher Iban Lozada,,Killed,Murder,,"October 24, 2017",https://cpj.org/data/people/christopher-iban-lozada/,Philippines,Journalist,Confirmed,2017,October
"iTV, The Nation, Krungthep Thurakij",Chuvit Chueharn,Mukdahan,Killed,Unknown,,"November 18, 2001",https://cpj.org/data/people/chuvit-chueharn/,Thailand,Journalist,Unconfirmed,2001,November
Güney Marmara’da Yaşam,Cihan Hayırsevener,Bandırma,Killed,Murder,,"December 19, 2009",https://cpj.org/data/people/cihan-hayirsevener/,Turkey,Journalist,Confirmed,2009,December
Radio France Internationale,Claude Verlon,Kidal,Killed,Murder,,"November 2, 2013",https://cpj.org/data/people/claude-verlon/,Mali,Journalist,Confirmed,2013,November
El Pulso del Tiempo,Clodomiro Castilla Ospino,Montería,Killed,Murder,,"March 19, 2010",https://cpj.org/data/people/clodomiro-castilla-ospino/,Colombia,Journalist,Confirmed,2010,March
Expo Times,Conrad Roy,Freetown,Killed,Dangerous Assignment,,"April 30, 1999",https://cpj.org/data/people/conrad-roy/,Sierra Leone,Journalist,Confirmed,1999,April
DXOC Radio,Cosme Maestrado,Ozamiz City,Killed,Unknown,,"August 27, 2015",https://cpj.org/data/people/cosme-maestrado/,Philippines,Journalist,Unconfirmed,2015,August
DWXR 101.7 Kalahi FM; MUX Online Radio,Cris Bundoquin,Calapan City,Killed,Murder,,"May 31, 2023",https://cpj.org/data/people/cris-bundoquin/,Philippines,Journalist,Confirmed,2023,May
DWDO Radio,Crispin Perez,San Jose,Killed,Murder,,"June 9, 2009",https://cpj.org/data/people/crispin-perez/,Philippines,Journalist,Confirmed,2009,June
Freelancer,Cynthia Elbaum,Grozny,Killed,Crossfire,,"December 22, 1994",https://cpj.org/data/people/cynthia-elbaum/,Russia,Journalist,Confirmed,1994,December
freelance,Daif al-Gahzal al-Shuhaibi,outside Benghazi,Killed,Murder,,"June 2, 2005",https://cpj.org/data/people/daif-al-gahzal-al-shuhaibi/,Libya,Journalist,Confirmed,2005,June
Raja FM,Dalia Marko,Western Bahr al Ghazal state,Killed,Murder,,"January 25, 2015",https://cpj.org/data/people/dalia-marko/,South Sudan,Journalist,Confirmed,2015,January
Reuters,Dan Eldon,Mogadishu,Killed,Murder,,"July 12, 1993",https://cpj.org/data/people/dan-eldon/,Somalia,Journalist,Confirmed,1993,July
Vanguardia,Daniel Alejandro Martínez Balzaldúa,Saltillo,Killed,Unknown,,"April 23 or 24, 2013",https://cpj.org/data/people/daniel-alejandro-martinez-balzaldua/,Mexico,Journalist,Unconfirmed,2013,April
The Wall Street Journal,Daniel Pearl,Karachi,Killed,Murder,,"Between January 23 and February 21, 2002",https://cpj.org/data/people/daniel-pearl/,Pakistan,Journalist,Confirmed,2002,Unknown
UNTV,Daniel Tiamson,Ampatuan,Killed,,,"November 23, 2009",https://cpj.org/data/people/daniel-tiamson/,Philippines,Media Worker,,2009,November
Prensa Libre,Danilo López,Mazatenango,Killed,Murder,,"March 10, 2015",https://cpj.org/data/people/danilo-lopez/,Guatemala,Journalist,Confirmed,2015,March
Philippine Post,Danilo Vergara,Iligan City,Killed,Murder,,"July 1, 1992",https://cpj.org/data/people/danilo-vergara/,Philippines,Journalist,Confirmed,1992,July
Reuters,Danish Siddiqui,Spin Boldak,Killed,Crossfire,,"July 16, 2021",https://cpj.org/data/people/danish-siddiqui/,Afghanistan,Journalist,Confirmed,2021,July
People's Journal Tonight,Danny Hernandez,Manila,Killed,Murder,,"June 3, 1997",https://cpj.org/data/people/danny-hernandez/,Philippines,Journalist,Confirmed,1997,June
Running Commentary,Daphne Caruana Galizia,Bidnija,Killed,Murder,,"October 16, 2017",https://cpj.org/data/people/daphne-caruana-galizia/,Malta,Journalist,Confirmed,2017,October
RAI-TV,Dario D'Angelo,Mostar,Killed,Crossfire,,"January 28, 1994",https://cpj.org/data/people/dario-dangelo/,Bosnia,Journalist,Confirmed,1994,January
Radio Mi Favorita,Darío Fernández Jaén,Penonomé,Killed,Murder,,"November 6, 2011",https://cpj.org/data/people/dario-fernandez-jaen/,Panama,Journalist,Confirmed,2011,November
Radio Baidoa,Daud Ali Omar,Baidoa,Killed,Murder,,"April 29, 2015",https://cpj.org/data/people/daud-ali-omar/,Somalia,Journalist,Confirmed,2015,April
Channel Ten,Daudi Mwangosi,Iringa,Killed,Dangerous Assignment,,"September 2, 2012",https://cpj.org/data/people/daudi-mwangosi/,Tanzania,Journalist,Confirmed,2012,September
93 Metros,David Beriain,Pama,Killed,Murder,,"April 26 - 27, 2021",https://cpj.org/data/people/david-beriain/,Burkina Faso,Journalist,Confirmed,2021,April
Worldwide Television News,David Bolkvadze,Kobi,Killed,Crossfire,,"October 28, 1993",https://cpj.org/data/people/david-bolkvadze/,Georgia,Journalist,Confirmed,1993,October
National Public Radio,David Gilkey,"Marjah district, Helmand province",Killed,Crossfire,,"June 5, 2016",https://cpj.org/data/people/david-gilkey/,Afghanistan,Journalist,Confirmed,2016,June
ABC News,David Kaplan,Sarajevo,Killed,Crossfire,,"August 13, 1992",https://cpj.org/data/people/david-kaplan/,Bosnia,Journalist,Confirmed,1992,August
"Radio El Patio, Radio America, Channel 45",David Meza Montesinos,La Ceiba,Killed,Murder,,"March 11, 2010",https://cpj.org/data/people/david-meza-montesinos/,Honduras,Journalist,Confirmed,2010,March
Agencia de Noticias Fides,David Niño de Guzmán,La Paz,Killed,Unknown,,"April 20, 2011",https://cpj.org/data/people/david-nino-de-guzman/,Bolivia,Journalist,Unconfirmed,2011,April
Tajikistan State Television,Davlatali Rakhmonaliev,Dushanbe,Killed,Unknown,,"August 18, 1994",https://cpj.org/data/people/davlatali-rakhmonaliev/,Tajikistan,Journalist,Unconfirmed,1994,August
Tigray TV,Dawit Kebede Araya,Mekelle,Killed,,,"January 19, 2021",https://cpj.org/data/people/dawit-kebede-araya/,Ethiopia,Journalist,Unconfirmed,2021,January
O Estado do Maranhão and Blog do Décio,Décio Sá,São Luis,Killed,Murder,,"April 23, 2012",https://cpj.org/data/people/decio-sa/,Brazil,Journalist,Confirmed,2012,April
Tele-Chad,Declaud Djerabe,Unknown,Killed,Unknown,,"November 28, 1992",https://cpj.org/data/people/declaud-djerabe/,Chad,Journalist,Unconfirmed,1992,November
Radio Nepal,Dekendra Raj Thapa,Dailekh,Killed,Murder,,"August 11, 2004",https://cpj.org/data/people/dekendra-raj-thapa/,Nepal,Journalist,Confirmed,2004,August
DXMD,Dennis Cuesta,General Santos City,Killed,Murder,,"August 9, 2008",https://cpj.org/data/people/dennis-cuesta/,Philippines,Journalist,Confirmed,2008,August
Trends and Times,Dennis Denora,Panabo City,Killed,Murder,,"June 7, 2018",https://cpj.org/data/people/dennis-denora/,Philippines,Journalist,Confirmed,2018,June
Sunrise FM,Desidario Camangyan,Manay,Killed,Murder,,"June 14, 2010",https://cpj.org/data/people/desidario-camangyan/,Philippines,Journalist,Confirmed,2010,June
Radio Tulsipur FM,Devi Prasad Dhital,Tulsipur,Killed,Unknown,,"July 22, 2010",https://cpj.org/data/people/devi-prasad-dhital/,Nepal,Journalist,Unconfirmed,2010,July
The Point,Deyda Hydara,Banjul,Killed,Murder,,"December 16, 2004",https://cpj.org/data/people/deyda-hydara/,Gambia,Journalist,Confirmed,2004,December
Radio Nepal,Dhan Bahadur Rokka Magar,Jaluki,Killed,Murder,,"January 30, 2003",https://cpj.org/data/people/dhan-bahadur-rokka-magar/,Nepal,Journalist,Confirmed,2003,January
Dainik Bhaskar,Dharmendra Singh,"Sasaram, Bihar",Killed,Unknown,,"November 12, 2016",https://cpj.org/data/people/dharmendra-singh/,India,Journalist,Unconfirmed,2016,November
TamilNet and Daily Mirror,Dharmeratnam Sivaram,Colombo,Killed,Murder,,"April 29, 2005",https://cpj.org/data/people/dharmeratnam-sivaram/,Sri Lanka,Journalist,Confirmed,2005,April
freelance,Dhia Najim,Ramadi,Killed,Crossfire,,"November 1, 2004",https://cpj.org/data/people/dhia-najim/,Iraq,Journalist,Confirmed,2004,November
Prime Radio,Dickson Ssentongo,Nantabuliriwa,Killed,Unknown,,"September 13, 2010",https://cpj.org/data/people/dickson-ssentongo/,Uganda,Journalist,Unconfirmed,2010,September
Radio Okapi,Didace Namujimbo,Bukavu,Killed,Unknown,,"November 21, 2008",https://cpj.org/data/people/didace-namujimbo/,Democratic Republic of the Congo,Journalist,Unconfirmed,2008,November
Radio journalist,Didier Aristizábal Galeano,Cali,Killed,Unknown,,"March 2, 1998",https://cpj.org/data/people/didier-aristizabal-galeano/,Colombia,Journalist,Unconfirmed,1998,March
"Radio Vision 2000,Gazette Haïti,Larepiblik Magazine",Diego Charles,Port-au-Prince,Killed,,,"June 29, 2021",https://cpj.org/data/people/diego-charles/,Haiti,Journalist,Unconfirmed,2021,June
Supía TV,Diego de Jesús Rojas Velásquez,an area near Supía,Killed,Unknown,,"September 22, 2009",https://cpj.org/data/people/diego-de-jesus-rojas-velasquez/,Colombia,Journalist,Unconfirmed,2009,September
Aji Kagoj,Dilip Mohapatra," Bhagirathipur, Odisha ",Killed,Unknown,,"November 8, 2004",https://cpj.org/data/people/dilip-mohapatra/,India,Journalist,Unconfirmed,2004,November
Hawar News Agency (ANHA),Dilshan Ibash,Abu Fas Village,Killed,Crossfire,,"October 12, 2017",https://cpj.org/data/people/dilshan-ibash/,Syria,Journalist,Confirmed,2017,October
Al-Hurriya,Dina Mohammed Hassan,Baghdad,Killed,Murder,,"October 14, 2004",https://cpj.org/data/people/dina-mohammed-hassan/,Iraq,Journalist,Confirmed,2004,October
DyEM 96.7 FM Bai Radio,Dindo Generoso,Dumagueute City,Killed,Murder,,"November 7, 2019",https://cpj.org/data/people/dindo-generoso/,Philippines,Journalist,Confirmed,2019,November
Sandesh,Dinesh Pathak,Baroda,Killed,Murder,,"May 22, 1993",https://cpj.org/data/people/dinesh-pathak/,India,Journalist,Confirmed,1993,May
Cotabato News,Ding Sade,Cotabato City,Killed,Unknown,,"November 22, 1993",https://cpj.org/data/people/ding-sade/,Philippines,Journalist,Unconfirmed,1993,November
Durjoy Bangla,Diponkar Chakrabarty,Sherpur,Killed,Unknown,,"October 2, 2004",https://cpj.org/data/people/diponkar-chakrabarty/,Bangladesh,Journalist,Unconfirmed,2004,October
"Local Coordination Committees, Abtaa Media Office",Dirar al-Jahad,Abtaa,Killed,Unknown,,"January 2, 2015",https://cpj.org/data/people/dirar-al-jahad/,Syria,Journalist,Unconfirmed,2015,January
RCA FM,Djalma Santos da Conceição,Conceição da Feira,Killed,Murder,,"May 22 or 23, 2015",https://cpj.org/data/people/djalma-santos-da-conceicao/,Brazil,Journalist,Confirmed,2015,May
Nouveau Tell,Djamel Bouhidel,Blida,Killed,Murder,,"October 5, 1993",https://cpj.org/data/people/djamel-bouhidel/,Algeria,Journalist,Confirmed,1993,October
Le Soir d'Algérie,Djamel Derraz,Algiers,Killed,Murder,,"February 11, 1996",https://cpj.org/data/people/djamel-derraz/,Algeria,Journalist,Confirmed,1996,February
El-Djoumhouria,Djamel Ziater,near Oran,Killed,Murder,,"February 17, 1995",https://cpj.org/data/people/djamel-ziater/,Algeria,Journalist,Confirmed,1995,February
Algérie-Actualité,Djilali Arabidou,Ain Naadja,Killed,Murder,,"March 12, 1996",https://cpj.org/data/people/djilali-arabidou/,Algeria,Journalist,Confirmed,1996,March
freelance,Dmitry Chebotayev,Diyala,Killed,Crossfire,,"May 6, 2007",https://cpj.org/data/people/dmitry-chebotayev/,Iraq,Journalist,Confirmed,2007,May
Moskovsky Komsomolets,Dmitry Kholodov,Moscow,Killed,Murder,,"October 17, 1994",https://cpj.org/data/people/dmitry-kholodov/,Russia,Journalist,Confirmed,1994,October
